Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time
131,3,3,0,0,0,0,0,0,0
228,43,43,0,0,0,0,0,356,0
232,1925,1374,0,0,0,0,0,9,0
244,312,312,0,0,0,0,0,27,0
276,966,966,0,0,0,0,0,445,0
283,1944,1407,0,0,0,0,0,226,0
534,1885,1379,0,0,0,0,0,172,0
583,2194,1719,0,0,0,0,0,123,0
620,2189,1653,0,0,0,0,0,86,0
755,1594,1185,0,0,0,0,0,438,0
840,1649,1320,0,0,0,0,0,353,0
969,1402,1178,0,0,0,0,0,224,0
1005,505,268,0,0,0,0,0,237,0
1006,1053,626,0,0,0,1,0,236,0
1006,916,438,0,0,1,2,0,236,0
1006,701,197,0,0,2,3,0,236,0
1112,1082,487,0,0,3,4,0,130,0
1217,3677,2868,0,0,4,5,0,741,0
1383,1126,587,0,0,6,7,0,127,0
1453,712,209,0,0,6,7,0,57,0
1977,1548,1104,0,0,5,6,0,715,0
1985,4039,3210,0,0,6,7,0,132,0
2465,1562,1478,0,0,0,0,0,477,0
2656,766,766,0,0,0,0,0,1287,0
2820,26,26,0,0,0,0,0,1123,0
2905,2302,1965,0,0,0,0,0,570,0
2939,411,411,0,0,0,0,0,1004,0
2953,2047,1671,0,0,0,0,0,522,0
3014,1709,1248,0,0,0,0,0,321,0
3207,258,115,0,0,0,0,0,736,0
3243,1552,1131,0,0,1,2,0,47,0
3459,784,718,0,0,0,1,0,484,0
3591,885,810,0,0,0,0,0,75,0
3693,1447,1205,0,0,0,0,0,783,0
3780,550,224,0,0,1,2,0,696,0
3874,1456,1176,0,0,2,3,0,602,0
3980,2317,1943,0,0,4,5,0,544,0
4263,555,189,0,0,2,3,0,213,0
4497,1020,722,0,0,2,3,0,226,0
4680,196,58,0,0,1,2,0,43,0
4892,1000,1000,0,0,0,0,0,1040,0
4962,417,417,0,0,0,0,0,970,0
5192,1,1,0,0,0,0,0,740,0
5267,1378,1371,0,0,0,0,0,360,0
5270,1198,1164,0,0,0,0,0,360,0
5387,1247,1247,0,0,0,0,0,545,0
5400,386,386,0,0,0,0,0,532,0
5460,482,425,0,0,0,0,0,472,0
5474,780,666,0,0,0,1,0,458,0
5799,238,238,0,0,0,0,0,133,0
5940,453,451,0,0,0,0,0,60,0
6028,127,127,0,0,0,0,0,422,0
6082,242,242,0,0,0,0,0,73,0
6100,808,808,0,0,0,0,0,55,0
6117,533,495,0,0,0,0,0,38,0
6289,1703,1704,0,0,0,0,0,1645,0
6744,584,584,0,0,0,0,0,356,0
6775,1416,1417,0,0,0,0,0,1346,0
6778,882,882,0,0,0,0,0,550,0
6779,1943,1944,0,0,0,0,0,1346,0
6942,306,306,0,0,0,0,0,386,0
6955,3283,2977,0,0,0,0,0,225,0
7162,686,686,0,0,0,0,0,166,0
7451,1903,1849,0,0,0,0,0,758,0
7654,1608,1521,0,0,0,0,0,87,0
7953,2763,2301,0,0,0,0,0,1,0
8072,764,764,0,0,0,0,0,1228,0
8093,503,442,0,0,0,1,0,1207,0
