Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time
19,2072,669,0,0,0,0,0,157,0
175,195,195,0,0,0,0,0,513,0
284,54817,1024,0,0,0,0,0,180,0
393,-392,2599,0,0,0,0,0,344,0
477,1834,232,0,0,0,0,0,211,0
489,722,110,0,0,0,0,0,199,0
530,2011,202,0,0,0,0,0,158,0
807,3154,316,0,0,0,0,0,3073,0
922,2029,203,0,0,0,0,0,304,0
1352,117789,1373,0,0,0,0,0,486,0
1788,114153,1024,0,0,0,0,0,484,0
1928,603,44,0,0,0,0,0,204,0
1965,1066,72,0,0,0,1,0,200,0
2012,25759,524,0,0,1,2,0,2734,0
2053,590138,1542,0,0,2,3,0,255,0
2084,-2083,2235,0,0,3,4,0,2375,0
2084,3577,263,0,0,4,5,0,188,0
2106,1525,55,0,0,4,5,0,186,0
2218,147243,1354,0,0,5,6,0,2206,0
2268,-2267,3093,0,0,6,7,0,1294,0
2310,711271,1560,0,0,7,8,0,308,0
2318,193583,1468,0,0,8,9,0,5049,0
2484,-2483,5691,0,0,8,9,0,505,0
2507,46044,702,0,0,9,10,0,2257,0
2568,9403,442,0,0,8,9,0,140,0
2570,234391,1410,0,0,9,10,0,1981,0
2741,50820,775,0,0,10,11,0,2140,0
2777,6444,57,0,0,11,12,0,119,0
2835,-2834,2541,0,0,12,13,0,303,0
2960,54161,728,0,0,13,14,0,182,0
3101,11080,350,0,0,12,13,0,86,0
3114,8977,70,0,0,13,14,0,85,0
3133,9358,67,0,0,14,15,0,83,0
3145,281806,1047,0,0,15,16,0,3216,0
3240,10431,158,0,0,16,17,0,73,0
3384,63767,868,0,0,17,18,0,1749,0
3415,-3414,1688,0,0,18,19,0,3411,0
3463,9848,32,0,0,19,20,0,50,0
3539,10402,63,0,0,20,21,0,43,0
3572,14759,466,0,0,21,22,0,39,0
3583,11288,93,0,0,22,23,0,38,0
3596,12435,203,0,0,23,24,0,37,0
3609,332042,1198,0,0,24,25,0,195,0
3757,11064,61,0,0,24,25,0,21,0
3803,-3802,3934,0,0,25,26,0,2066,0
3864,341327,1091,0,0,26,27,0,1052,0
3873,15868,487,0,0,27,28,0,9,0
3928,-3927,1897,0,0,28,29,0,1217,0
3977,15614,260,0,0,28,29,0,3092,0
4062,375739,1392,0,0,29,30,0,568,0
4108,376003,1034,0,0,30,31,0,507,0
4138,83023,743,0,0,31,32,0,1359,0
4176,-4175,2117,0,0,33,34,0,18,0
4388,90403,758,0,0,33,34,0,1233,0
4469,429752,1047,0,0,34,35,0,544,0
4649,438962,1004,0,0,35,36,0,343,0
4956,-4955,1589,0,0,36,37,0,1598,0
5031,105680,863,0,0,37,38,0,100,0
5060,102701,567,0,0,38,39,0,91,0
5249,21412,331,0,0,39,40,0,2965,0
5707,515344,1243,0,0,39,40,0,1191,0
5826,19135,69,0,0,40,41,0,2907,0
5904,19497,79,0,0,41,42,0,2899,0
